state_abbr,state_name,state_fips,county_fips,geoid,county_name,class_fp
MO,Missouri,29,043,29043,Christian County,H1
MO,Missouri,29,045,29045,Clark County,H1
MO,Missouri,29,047,29047,Clay County,H1
MO,Missouri,29,049,29049,Clinton County,H1
MO,Missouri,29,051,29051,Cole County,H1
MO,Missouri,29,053,29053,Cooper County,H1
MO,Missouri,29,055,29055,Crawford County,H1
MO,Missouri,29,057,29057,Dade County,H1
MO,Missouri,29,059,29059,Dallas County,H1
MO,Missouri,29,061,29061,Daviess County,H1
MO,Missouri,29,063,29063,DeKalb County,H1
MO,Missouri,29,065,29065,Dent County,H1
MO,Missouri,29,067,29067,Douglas County,H1
MO,Missouri,29,069,29069,Dunklin County,H1
MO,Missouri,29,071,29071,Franklin County,H1
MO,Missouri,29,073,29073,Gasconade County,H1
MO,Missouri,29,075,29075,Gentry County,H1
MO,Missouri,29,077,29077,Greene County,H1
MO,Missouri,29,079,29079,Grundy County,H1
MO,Missouri,29,081,29081,Harrison County,H1
MO,Missouri,29,083,29083,Henry County,H1
MO,Missouri,29,085,29085,Hickory County,H1
MO,Missouri,29,087,29087,Holt County,H1
MO,Missouri,29,089,29089,Howard County,H1
MO,Missouri,29,091,29091,Howell County,H1
MO,Missouri,29,093,29093,Iron County,H1
MO,Missouri,29,095,29095,Jackson County,H1
MO,Missouri,29,097,29097,Jasper County,H1
MO,Missouri,29,099,29099,Jefferson County,H1
MO,Missouri,29,101,29101,Johnson County,H1
MO,Missouri,29,103,29103,Knox County,H1
MO,Missouri,29,105,29105,Laclede County,H1
MO,Missouri,29,107,29107,Lafayette County,H1
MO,Missouri,29,109,29109,Lawrence County,H1
MO,Missouri,29,111,29111,Lewis County,H1
MO,Missouri,29,113,29113,Lincoln County,H1
MO,Missouri,29,115,29115,Linn County,H1
MO,Missouri,29,117,29117,Livingston County,H1
MO,Missouri,29,119,29119,McDonald County,H1
MO,Missouri,29,121,29121,Macon County,H1
MO,Missouri,29,123,29123,Madison County,H1
MO,Missouri,29,125,29125,Maries County,H1
MO,Missouri,29,127,29127,Marion County,H1
MO,Missouri,29,129,29129,Mercer County,H1
MO,Missouri,29,131,29131,Miller County,H1
MO,Missouri,29,133,29133,Mississippi County,H1
MO,Missouri,29,135,29135,Moniteau County,H1
MO,Missouri,29,137,29137,Monroe County,H1
MO,Missouri,29,139,29139,Montgomery County,H1
MO,Missouri,29,141,29141,Morgan County,H1
MO,Missouri,29,143,29143,New Madrid County,H1
MO,Missouri,29,145,29145,Newton County,H1
MO,Missouri,29,147,29147,Nodaway County,H1
MO,Missouri,29,149,29149,Oregon County,H1
MO,Missouri,29,151,29151,Osage County,H1
MO,Missouri,29,153,29153,Ozark County,H1
MO,Missouri,29,155,29155,Pemiscot County,H1
MO,Missouri,29,157,29157,Perry County,H1
MO,Missouri,29,159,29159,Pettis County,H1
MO,Missouri,29,161,29161,Phelps County,H1
MO,Missouri,29,163,29163,Pike County,H1
MO,Missouri,29,165,29165,Platte County,H1
MO,Missouri,29,167,29167,Polk County,H1
MO,Missouri,29,169,29169,Pulaski County,H1
MO,Missouri,29,171,29171,Putnam County,H1
MO,Missouri,29,173,29173,Ralls County,H1
MO,Missouri,29,175,29175,Randolph County,H1
MO,Missouri,29,177,29177,Ray County,H1
MO,Missouri,29,179,29179,Reynolds County,H1
MO,Missouri,29,181,29181,Ripley County,H1
MO,Missouri,29,183,29183,St. Charles County,H1
MO,Missouri,29,185,29185,St. Clair County,H1
MO,Missouri,29,186,29186,Ste. Genevieve County,H1
MO,Missouri,29,187,29187,St. Francois County,H1
MO,Missouri,29,189,29189,St. Louis County,H1
MO,Missouri,29,195,29195,Saline County,H1
MO,Missouri,29,197,29197,Schuyler County,H1
MO,Missouri,29,199,29199,Scotland County,H1
MO,Missouri,29,201,29201,Scott County,H1
MO,Missouri,29,203,29203,Shannon County,H1
MO,Missouri,29,205,29205,Shelby County,H1
MO,Missouri,29,207,29207,Stoddard County,H1
MO,Missouri,29,209,29209,Stone County,H1
MO,Missouri,29,211,29211,Sullivan County,H1
MO,Missouri,29,213,29213,Taney County,H1
MO,Missouri,29,215,29215,Texas County,H1
MO,Missouri,29,217,29217,Vernon County,H1
MO,Missouri,29,219,29219,Warren County,H1
MO,Missouri,29,221,29221,Washington County,H1
MO,Missouri,29,223,29223,Wayne County,H1
MO,Missouri,29,225,29225,Webster County,H1
MO,Missouri,29,227,29227,Worth County,H1
MO,Missouri,29,229,29229,Wright County,H1
MO,Missouri,29,510,29510,St. Louis city,C7
MT,Montana,30,001,30001,Beaverhead County,H1
MT,Montana,30,003,30003,Big Horn County,H1
MT,Montana,30,005,30005,Blaine County,H1
MT,Montana,30,007,30007,Broadwater County,H1
MT,Montana,30,009,30009,Carbon County,H1
MT,Montana,30,011,30011,Carter County,H1
MT,Montana,30,013,30013,Cascade County,H1
MT,Montana,30,015,30015,Chouteau County,H1
MT,Montana,30,017,30017,Custer County,H1
MT,Montana,30,019,30019,Daniels County,H1
MT,Montana,30,021,30021,Dawson County,H1
MT,Montana,30,023,30023,Deer Lodge County,H6
MT,Montana,30,025,30025,Fallon County,H1
MT,Montana,30,027,30027,Fergus County,H1
MT,Montana,30,029,30029,Flathead County,H1
MT,Montana,30,031,30031,Gallatin County,H1
MT,Montana,30,033,30033,Garfield County,H1
MT,Montana,30,035,30035,Glacier County,H1
MT,Montana,30,037,30037,Golden Valley County,H1
MT,Montana,30,039,30039,Granite County,H1
MT,Montana,30,041,30041,Hill County,H1
MT,Montana,30,043,30043,Jefferson County,H1
MT,Montana,30,045,30045,Judith Basin County,H1
MT,Montana,30,047,30047,Lake County,H1
MT,Montana,30,049,30049,Lewis and Clark County,H1
MT,Montana,30,051,30051,Liberty County,H1
MT,Montana,30,053,30053,Lincoln County,H1
MT,Montana,30,055,30055,McCone County,H1
MT,Montana,30,057,30057,Madison County,H1
MT,Montana,30,059,30059,Meagher County,H1
MT,Montana,30,061,30061,Mineral County,H1
MT,Montana,30,063,30063,Missoula County,H1
MT,Montana,30,065,30065,Musselshell County,H1
MT,Montana,30,067,30067,Park County,H1
MT,Montana,30,069,30069,Petroleum County,H1
MT,Montana,30,071,30071,Phillips County,H1
MT,Montana,30,073,30073,Pondera County,H1
MT,Montana,30,075,30075,Powder River County,H1
MT,Montana,30,077,30077,Powell County,H1
MT,Montana,30,079,30079,Prairie County,H1
MT,Montana,30,081,30081,Ravalli County,H1
MT,Montana,30,083,30083,Richland County,H1
MT,Montana,30,085,30085,Roosevelt County,H1
MT,Montana,30,087,30087,Rosebud County,H1
MT,Montana,30,089,30089,Sanders County,H1
MT,Montana,30,091,30091,Sheridan County,H1
MT,Montana,30,093,30093,Silver Bow County,H6
MT,Montana,30,095,30095,Stillwater County,H1
MT,Montana,30,097,30097,Sweet Grass County,H1
MT,Montana,30,099,30099,Teton County,H1
MT,Montana,30,101,30101,Toole County,H1
MT,Montana,30,103,30103,Treasure County,H1
MT,Montana,30,105,30105,Valley County,H1
MT,Montana,30,107,30107,Wheatland County,H1
MT,Montana,30,109,30109,Wibaux County,H1
MT,Montana,30,111,30111,Yellowstone County,H1
NE,Nebraska,31,001,31001,Adams County,H1
NE,Nebraska,31,003,31003,Antelope County,H1
NE,Nebraska,31,005,31005,Arthur County,H1
NE,Nebraska,31,007,31007,Banner County,H1
NE,Nebraska,31,009,31009,Blaine County,H1
NE,Nebraska,31,011,31011,Boone County,H1
NE,Nebraska,31,013,31013,Box Butte County,H1
NE,Nebraska,31,015,31015,Boyd County,H1
NE,Nebraska,31,017,31017,Brown County,H1
NE,Nebraska,31,019,31019,Buffalo County,H1
NE,Nebraska,31,021,31021,Burt County,H1
NE,Nebraska,31,023,31023,Butler County,H1
NE,Nebraska,31,025,31025,Cass County,H1
NE,Nebraska,31,027,31027,Cedar County,H1
NE,Nebraska,31,029,31029,Chase County,H1
NE,Nebraska,31,031,31031,Cherry County,H1
NE,Nebraska,31,033,31033,Cheyenne County,H1
NE,Nebraska,31,035,31035,Clay County,H1
NE,Nebraska,31,037,31037,Colfax County,H1
NE,Nebraska,31,039,31039,Cuming County,H1
NE,Nebraska,31,041,31041,Custer County,H1
NE,Nebraska,31,043,31043,Dakota County,H1
NE,Nebraska,31,045,31045,Dawes County,H1
NE,Nebraska,31,047,31047,Dawson County,H1
NE,Nebraska,31,049,31049,Deuel County,H1
NE,Nebraska,31,051,31051,Dixon County,H1
NE,Nebraska,31,053,31053,Dodge County,H1
NE,Nebraska,31,055,31055,Douglas County,H1
NE,Nebraska,31,057,31057,Dundy County,H1
NE,Nebraska,31,059,31059,Fillmore County,H1
NE,Nebraska,31,061,31061,Franklin County,H1
NE,Nebraska,31,063,31063,Frontier County,H1
NE,Nebraska,31,065,31065,Furnas County,H1
NE,Nebraska,31,067,31067,Gage County,H1
NE,Nebraska,31,069,31069,Garden County,H1
NE,Nebraska,31,071,31071,Garfield County,H1
NE,Nebraska,31,073,31073,Gosper County,H1
NE,Nebraska,31,075,31075,Grant County,H1
NE,Nebraska,31,077,31077,Greeley County,H1
NE,Nebraska,31,079,31079,Hall County,H1
NE,Nebraska,31,081,31081,Hamilton County,H1
NE,Nebraska,31,083,31083,Harlan County,H1
NE,Nebraska,31,085,31085,Hayes County,H1
NE,Nebraska,31,087,31087,Hitchcock County,H1
NE,Nebraska,31,089,31089,Holt County,H1
NE,Nebraska,31,091,31091,Hooker County,H1
NE,Nebraska,31,093,31093,Howard County,H1
NE,Nebraska,31,095,31095,Jefferson County,H1
NE,Nebraska,31,097,31097,Johnson County,H1
NE,Nebraska,31,099,31099,Kearney County,H1
NE,Nebraska,31,101,31101,Keith County,H1
NE,Nebraska,31,103,31103,Keya Paha County,H1
NE,Nebraska,31,105,31105,Kimball County,H1
NE,Nebraska,31,107,31107,Knox County,H1
NE,Nebraska,31,109,31109,Lancaster County,H1
NE,Nebraska,31,111,31111,Lincoln County,H1
NE,Nebraska,31,113,31113,Logan County,H1
NE,Nebraska,31,115,31115,Loup County,H1
NE,Nebraska,31,117,31117,McPherson County,H1
NE,Nebraska,31,119,31119,Madison County,H1
NE,Nebraska,31,121,31121,Merrick County,H1
NE,Nebraska,31,123,31123,Morrill County,H1
NE,Nebraska,31,125,31125,Nance County,H1
NE,Nebraska,31,127,31127,Nemaha County,H1
NE,Nebraska,31,129,31129,Nuckolls County,H1
NE,Nebraska,31,131,31131,Otoe County,H1
NE,Nebraska,31,133,31133,Pawnee County,H1
NE,Nebraska,31,135,31135,Perkins County,H1
NE,Nebraska,31,137,31137,Phelps County,H1
NE,Nebraska,31,139,31139,Pierce County,H1
NE,Nebraska,31,141,31141,Platte County,H1
NE,Nebraska,31,143,31143,Polk County,H1
NE,Nebraska,31,145,31145,Red Willow County,H1
NE,Nebraska,31,147,31147,Richardson County,H1
NE,Nebraska,31,149,31149,Rock County,H1
NE,Nebraska,31,151,31151,Saline County,H1
NE,Nebraska,31,153,31153,Sarpy County,H1
NE,Nebraska,31,155,31155,Saunders County,H1
NE,Nebraska,31,157,31157,Scotts Bluff County,H1
NE,Nebraska,31,159,31159,Seward County,H1
NE,Nebraska,31,161,31161,Sheridan County,H1
NE,Nebraska,31,163,31163,Sherman County,H1
NE,Nebraska,31,165,31165,Sioux County,H1
NE,Nebraska,31,167,31167,Stanton County,H1
NE,Nebraska,31,169,31169,Thayer County,H1
NE,Nebraska,31,171,31171,Thomas County,H1
NE,Nebraska,31,173,31173,Thurston County,H1
NE,Nebraska,31,175,31175,Valley County,H1
NE,Nebraska,31,177,31177,Washington County,H1
NE,Nebraska,31,179,31179,Wayne County,H1
NE,Nebraska,31,181,31181,Webster County,H1
NE,Nebraska,31,183,31183,Wheeler County,H1
NE,Nebraska,31,185,31185,York County,H1
NV,Nevada,32,001,32001,Churchill County,H1
NV,Nevada,32,003,32003,Clark County,H1
NV,Nevada,32,005,32005,Douglas County,H1
NV,Nevada,32,007,32007,Elko County,H1
NV,Nevada,32,009,32009,Esmeralda County,H1
NV,Nevada,32,011,32011,Eureka County,H1
NV,Nevada,32,013,32013,Humboldt County,H1
NV,Nevada,32,015,32015,Lander County,H1
NV,Nevada,32,017,32017,Lincoln County,H1
NV,Nevada,32,019,32019,Lyon County,H1
NV,Nevada,32,021,32021,Mineral County,H1
NV,Nevada,32,023,32023,Nye County,H1
NV,Nevada,32,027,32027,Pershing County,H1
NV,Nevada,32,029,32029,Storey County,H1
NV,Nevada,32,031,32031,Washoe County,H1
NV,Nevada,32,033,32033,White Pine County,H1
NV,Nevada,32,510,32510,Carson City,C7
NH,New Hampshire,33,001,33001,Belknap County,H1
NH,New Hampshire,33,003,33003,Carroll County,H1
NH,New Hampshire,33,005,33005,Cheshire County,H1
NH,New Hampshire,33,007,33007,Coos County,H1
NH,New Hampshire,33,009,33009,Grafton County,H1
NH,New Hampshire,33,011,33011,Hillsborough County,H1
NH,New Hampshire,33,013,33013,Merrimack County,H1
NH,New Hampshire,33,015,33015,Rockingham County,H1
NH,New Hampshire,33,017,33017,Strafford County,H1
NH,New Hampshire,33,019,33019,Sullivan County,H1
NJ,New Jersey,34,001,34001,Atlantic County,H1
NJ,New Jersey,34,003,34003,Bergen County,H1
NJ,New Jersey,34,005,34005,Burlington County,H1
NJ,New Jersey,34,007,34007,Camden County,H1
NJ,New Jersey,34,009,34009,Cape May County,H1
NJ,New Jersey,34,011,34011,Cumberland County,H1
NJ,New Jersey,34,013,34013,Essex County,H1
NJ,New Jersey,34,015,34015,Gloucester County,H1
NJ,New Jersey,34,017,34017,Hudson County,H1
NJ,New Jersey,34,019,34019,Hunterdon County,H1
NJ,New Jersey,34,021,34021,Mercer County,H1
NJ,New Jersey,34,023,34023,Middlesex County,H1
NJ,New Jersey,34,025,34025,Monmouth County,H1
NJ,New Jersey,34,027,34027,Morris County,H1
NJ,New Jersey,34,029,34029,Ocean County,H1
NJ,New Jersey,34,031,34031,Passaic County,H1
NJ,New Jersey,34,033,34033,Salem County,H1
NJ,New Jersey,34,035,34035,Somerset County,H1
NJ,New Jersey,34,037,34037,Sussex County,H1
NJ,New Jersey,34,039,34039,Union County,H1
NJ,New Jersey,34,041,34041,Warren County,H1
NM,New Mexico,35,001,35001,Bernalillo County,H1
NM,New Mexico,35,003,35003,Catron County,H1
NM,New Mexico,35,005,35005,Chaves County,H1
NM,New Mexico,35,006,35006,Cibola County,H1
NM,New Mexico,35,007,35007,Colfax County,H1
NM,New Mexico,35,009,35009,Curry County,H1
NM,New Mexico,35,011,35011,De Baca County,H1
NM,New Mexico,35,013,35013,Dona Ana County,H1
NM,New Mexico,35,015,35015,Eddy County,H1
NM,New Mexico,35,017,35017,Grant County,H1
NM,New Mexico,35,019,35019,Guadalupe County,H1
NM,New Mexico,35,021,35021,Harding County,H1
NM,New Mexico,35,023,35023,Hidalgo County,H1
NM,New Mexico,35,025,35025,Lea County,H1
NM,New Mexico,35,027,35027,Lincoln County,H1
NM,New Mexico,35,028,35028,Los Alamos County,H1
NM,New Mexico,35,029,35029,Luna County,H1
NM,New Mexico,35,031,35031,McKinley County,H1
NM,New Mexico,35,033,35033,Mora County,H1
NM,New Mexico,35,035,35035,Otero County,H1
NM,New Mexico,35,037,35037,Quay County,H1
NM,New Mexico,35,039,35039,Rio Arriba County,H1
NM,New Mexico,35,041,35041,Roosevelt County,H1
NM,New Mexico,35,043,35043,Sandoval County,H1
NM,New Mexico,35,045,35045,San Juan County,H1
NM,New Mexico,35,047,35047,San Miguel County,H1
NM,New Mexico,35,049,35049,Santa Fe County,H1
NM,New Mexico,35,051,35051,Sierra County,H1
NM,New Mexico,35,053,35053,Socorro County,H1
NM,New Mexico,35,055,35055,Taos County,H1
NM,New Mexico,35,057,35057,Torrance County,H1
NM,New Mexico,35,059,35059,Union County,H1
NM,New Mexico,35,061,35061,Valencia County,H1
NY,New York,36,001,36001,Albany County,H1
NY,New York,36,003,36003,Allegany County,H1
NY,New York,36,005,36005,Bronx County,H6
NY,New York,36,007,36007,Broome County,H1
NY,New York,36,009,36009,Cattaraugus County,H1
NY,New York,36,011,36011,Cayuga County,H1
NY,New York,36,013,36013,Chautauqua County,H1
NY,New York,36,015,36015,Chemung County,H1
NY,New York,36,017,36017,Chenango County,H1
NY,New York,36,019,36019,Clinton County,H1
NY,New York,36,021,36021,Columbia County,H1
NY,New York,36,023,36023,Cortland County,H1
NY,New York,36,025,36025,Delaware County,H1
NY,New York,36,027,36027,Dutchess County,H1
NY,New York,36,029,36029,Erie County,H1
NY,New York,36,031,36031,Essex County,H1
NY,New York,36,033,36033,Franklin County,H1
NY,New York,36,035,36035,Fulton County,H1
NY,New York,36,037,36037,Genesee County,H1
NY,New York,36,039,36039,Greene County,H1
NY,New York,36,041,36041,Hamilton County,H1
NY,New York,36,043,36043,Herkimer County,H1
NY,New York,36,045,36045,Jefferson County,H1
NY,New York,36,047,36047,Kings County,H6
NY,New York,36,049,36049,Lewis County,H1
NY,New York,36,051,36051,Livingston County,H1
NY,New York,36,053,36053,Madison County,H1
NY,New York,36,055,36055,Monroe County,H1
NY,New York,36,057,36057,Montgomery County,H1
NY,New York,36,059,36059,Nassau County,H1
NY,New York,36,061,36061,New York County,H6
NY,New York,36,063,36063,Niagara County,H1
NY,New York,36,065,36065,Oneida County,H1
NY,New York,36,067,36067,Onondaga County,H1
NY,New York,36,069,36069,Ontario County,H1
NY,New York,36,071,36071,Orange County,H1
NY,New York,36,073,36073,Orleans County,H1
NY,New York,36,075,36075,Oswego County,H1
NY,New York,36,077,36077,Otsego County,H1
NY,New York,36,079,36079,Putnam County,H1
NY,New York,36,081,36081,Queens County,H6
NY,New York,36,083,36083,Rensselaer County,H1
NY,New York,36,085,36085,Richmond County,H6
NY,New York,36,087,36087,Rockland County,H1
NY,New York,36,089,36089,St. Lawrence County,H1
NY,New York,36,091,36091,Saratoga County,H1
NY,New York,36,093,36093,Schenectady County,H1
NY,New York,36,095,36095,Schoharie County,H1
NY,New York,36,097,36097,Schuyler County,H1
NY,New York,36,099,36099,Seneca County,H1
NY,New York,36,101,36101,Steuben County,H1
NY,New York,36,103,36103,Suffolk County,H1
NY,New York,36,105,36105,Sullivan County,H1
NY,New York,36,107,36107,Tioga County,H1
NY,New York,36,109,36109,Tompkins County,H1
NY,New York,36,111,36111,Ulster County,H1
NY,New York,36,113,36113,Warren County,H1
NY,New York,36,115,36115,Washington County,H1
NY,New York,36,117,36117,Wayne County,H1
NY,New York,36,119,36119,Westchester County,H1
NY,New York,36,121,36121,Wyoming County,H1
NY,New York,36,123,36123,Yates County,H1
NC,North Carolina,37,001,37001,Alamance County,H1
NC,North Carolina,37,003,37003,Alexander County,H1
NC,North Carolina,37,005,37005,Alleghany County,H1
NC,North Carolina,37,007,37007,Anson County,H1
NC,North Carolina,37,009,37009,Ashe County,H1
NC,North Carolina,37,011,37011,Avery County,H1
NC,North Carolina,37,013,37013,Beaufort County,H1
NC,North Carolina,37,015,37015,Bertie County,H1
NC,North Carolina,37,017,37017,Bladen County,H1
NC,North Carolina,37,019,37019,Brunswick County,H1
NC,North Carolina,37,021,37021,Buncombe County,H1
NC,North Carolina,37,023,37023,Burke County,H1
NC,North Carolina,37,025,37025,Cabarrus County,H1
NC,North Carolina,37,027,37027,Caldwell County,H1
NC,North Carolina,37,029,37029,Camden County,H1
NC,North Carolina,37,031,37031,Carteret County,H1
NC,North Carolina,37,033,37033,Caswell County,H1
NC,North Carolina,37,035,37035,Catawba County,H1
NC,North Carolina,37,037,37037,Chatham County,H1
NC,North Carolina,37,039,37039,Cherokee County,H1
NC,North Carolina,37,041,37041,Chowan County,H1
NC,North Carolina,37,043,37043,Clay County,H1
NC,North Carolina,37,045,37045,Cleveland County,H1
NC,North Carolina,37,047,37047,Columbus County,H1
NC,North Carolina,37,049,37049,Craven County,H1
NC,North Carolina,37,051,37051,Cumberland County,H1
NC,North Carolina,37,053,37053,Currituck County,H1
NC,North Carolina,37,055,37055,Dare County,H1
NC,North Carolina,37,057,37057,Davidson County,H1
NC,North Carolina,37,059,37059,Davie County,H1
NC,North Carolina,37,061,37061,Duplin County,H1
NC,North Carolina,37,063,37063,Durham County,H1
NC,North Carolina,37,065,37065,Edgecombe County,H1
NC,North Carolina,37,067,37067,Forsyth County,H1
NC,North Carolina,37,069,37069,Franklin County,H1
NC,North Carolina,37,071,37071,Gaston County,H1
NC,North Carolina,37,073,37073,Gates County,H1
NC,North Carolina,37,075,37075,Graham County,H1
NC,North Carolina,37,077,37077,Granville County,H1
NC,North Carolina,37,079,37079,Greene County,H1
NC,North Carolina,37,081,37081,Guilford County,H1
NC,North Carolina,37,083,37083,Halifax County,H1
NC,North Carolina,37,085,37085,Harnett County,H1
NC,North Carolina,37,087,37087,Haywood County,H1
NC,North Carolina,37,089,37089,Henderson County,H1
NC,North Carolina,37,091,37091,Hertford County,H1
NC,North Carolina,37,093,37093,Hoke County,H1
NC,North Carolina,37,095,37095,Hyde County,H1
NC,North Carolina,37,097,37097,Iredell County,H1
NC,North Carolina,37,099,37099,Jackson County,H1
NC,North Carolina,37,101,37101,Johnston County,H1
NC,North Carolina,37,103,37103,Jones County,H1
NC,North Carolina,37,105,37105,Lee County,H1
NC,North Carolina,37,107,37107,Lenoir County,H1
NC,North Carolina,37,109,37109,Lincoln County,H1
NC,North Carolina,37,111,37111,McDowell County,H1
NC,North Carolina,37,113,37113,Macon County,H1
NC,North Carolina,37,115,37115,Madison County,H1
NC,North Carolina,37,117,37117,Martin County,H1
NC,North Carolina,37,119,37119,Mecklenburg County,H1
NC,North Carolina,37,121,37121,Mitchell County,H1
NC,North Carolina,37,123,37123,Montgomery County,H1
NC,North Carolina,37,125,37125,Moore County,H1
NC,North Carolina,37,127,37127,Nash County,H1
NC,North Carolina,37,129,37129,New Hanover County,H1
NC,North Carolina,37,131,37131,Northampton County,H1
NC,North Carolina,37,133,37133,Onslow County,H1
NC,North Carolina,37,135,37135,Orange County,H1
NC,North Carolina,37,137,37137,Pamlico County,H1
NC,North Carolina,37,139,37139,Pasquotank County,H1
NC,North Carolina,37,141,37141,Pender County,H1
NC,North Carolina,37,143,37143,Perquimans County,H1
NC,North Carolina,37,145,37145,Person County,H1
NC,North Carolina,37,147,37147,Pitt County,H1
NC,North Carolina,37,149,37149,Polk County,H1
NC,North Carolina,37,151,37151,Randolph County,H1
NC,North Carolina,37,153,37153,Richmond County,H1
NC,North Carolina,37,155,37155,Robeson County,H1
NC,North Carolina,37,157,37157,Rockingham County,H1
NC,North Carolina,37,159,37159,Rowan County,H1
NC,North Carolina,37,161,37161,Rutherford County,H1
NC,North Carolina,37,163,37163,Sampson County,H1
NC,North Carolina,37,165,37165,Scotland County,H1
NC,North Carolina,37,167,37167,Stanly County,H1
NC,North Carolina,37,169,37169,Stokes County,H1
NC,North Carolina,37,171,37171,Surry County,H1
NC,North Carolina,37,173,37173,Swain County,H1
NC,North Carolina,37,175,37175,Transylvania County,H1
NC,North Carolina,37,177,37177,Tyrrell County,H1
NC,North Carolina,37,179,37179,Union County,H1
NC,North Carolina,37,181,37181,Vance County,H1
NC,North Carolina,37,183,37183,Wake County,H1
NC,North Carolina,37,185,37185,Warren County,H1
NC,North Carolina,37,187,37187,Washington County,H1
NC,North Carolina,37,189,37189,Watauga County,H1
NC,North Carolina,37,191,37191,Wayne County,H1
NC,North Carolina,37,193,37193,Wilkes County,H1
NC,North Carolina,37,195,37195,Wilson County,H1
NC,North Carolina,37,197,37197,Yadkin County,H1
NC,North Carolina,37,199,37199,Yancey County,H1
ND,North Dakota,38,001,38001,Adams County,H1
ND,North Dakota,38,003,38003,Barnes County,H1
ND,North Dakota,38,005,38005,Benson County,H1
ND,North Dakota,38,007,38007,Billings County,H1
ND,North Dakota,38,009,38009,Bottineau County,H1
ND,North Dakota,38,011,38011,Bowman County,H1
ND,North Dakota,38,013,38013,Burke County,H1
ND,North Dakota,38,015,38015,Burleigh County,H1
ND,North Dakota,38,017,38017,Cass County,H1
ND,North Dakota,38,019,38019,Cavalier County,H1
ND,North Dakota,38,021,38021,Dickey County,H1
ND,North Dakota,38,023,38023,Divide County,H1
ND,North Dakota,38,025,38025,Dunn County,H1
ND,North Dakota,38,027,38027,Eddy County,H1
ND,North Dakota,38,029,38029,Emmons County,H1
ND,North Dakota,38,031,38031,Foster County,H1
ND,North Dakota,38,033,38033,Golden Valley County,H1
ND,North Dakota,38,035,38035,Grand Forks County,H1
ND,North Dakota,38,037,38037,Grant County,H1
ND,North Dakota,38,039,38039,Griggs County,H1
ND,North Dakota,38,041,38041,Hettinger County,H1
ND,North Dakota,38,043,38043,Kidder County,H1
ND,North Dakota,38,045,38045,LaMoure County,H1
ND,North Dakota,38,047,38047,Logan County,H1
ND,North Dakota,38,049,38049,McHenry County,H1
ND,North Dakota,38,051,38051,McIntosh County,H1
ND,North Dakota,38,053,38053,McKenzie County,H1
ND,North Dakota,38,055,38055,McLean County,H1
ND,North Dakota,38,057,38057,Mercer County,H1
ND,North Dakota,38,059,38059,Morton County,H1
ND,North Dakota,38,061,38061,Mountrail County,H1
ND,North Dakota,38,063,38063,Nelson County,H1
ND,North Dakota,38,065,38065,Oliver County,H1
ND,North Dakota,38,067,38067,Pembina County,H1
ND,North Dakota,38,069,38069,Pierce County,H1
ND,North Dakota,38,071,38071,Ramsey County,H1
ND,North Dakota,38,073,38073,Ransom County,H1
ND,North Dakota,38,075,38075,Renville County,H1
ND,North Dakota,38,077,38077,Richland County,H1
ND,North Dakota,38,079,38079,Rolette County,H1
ND,North Dakota,38,081,38081,Sargent County,H1
ND,North Dakota,38,083,38083,Sheridan County,H1
ND,North Dakota,38,085,38085,Sioux County,H1
ND,North Dakota,38,087,38087,Slope County,H1
ND,North Dakota,38,089,38089,Stark County,H1
ND,North Dakota,38,091,38091,Steele County,H1
ND,North Dakota,38,093,38093,Stutsman County,H1
ND,North Dakota,38,095,38095,Towner County,H1
ND,North Dakota,38,097,38097,Traill County,H1
ND,North Dakota,38,099,38099,Walsh County,H1
ND,North Dakota,38,101,38101,Ward County,H1
ND,North Dakota,38,103,38103,Wells County,H1
ND,North Dakota,38,105,38105,Williams County,H1
OH,Ohio,39,001,39001,Adams County,H1
OH,Ohio,39,003,39003,Allen County,H1
OH,Ohio,39,005,39005,Ashland County,H1
OH,Ohio,39,007,39007,Ashtabula County,H1
OH,Ohio,39,009,39009,Athens County,H1
OH,Ohio,39,011,39011,Auglaize County,H1
OH,Ohio,39,013,39013,Belmont County,H1
OH,Ohio,39,015,39015,Brown County,H1
OH,Ohio,39,017,39017,Butler County,H1
OH,Ohio,39,019,39019,Carroll County,H1
OH,Ohio,39,021,39021,Champaign County,H1
OH,Ohio,39,023,39023,Clark County,H1
OH,Ohio,39,025,39025,Clermont County,H1
OH,Ohio,39,027,39027,Clinton County,H1
OH,Ohio,39,029,39029,Columbiana County,H1
OH,Ohio,39,031,39031,Coshocton County,H1
OH,Ohio,39,033,39033,Crawford County,H1
OH,Ohio,39,035,39035,Cuyahoga County,H1
OH,Ohio,39,037,39037,Darke County,H1
OH,Ohio,39,039,39039,Defiance County,H1
OH,Ohio,39,041,39041,Delaware County,H1
OH,Ohio,39,043,39043,Erie County,H1
OH,Ohio,39,045,39045,Fairfield County,H1
OH,Ohio,39,047,39047,Fayette County,H1
OH,Ohio,39,049,39049,Franklin County,H1
OH,Ohio,39,051,39051,Fulton County,H1
OH,Ohio,39,053,39053,Gallia County,H1
OH,Ohio,39,055,39055,Geauga County,H1
OH,Ohio,39,057,39057,Greene County,H1
OH,Ohio,39,059,39059,Guernsey County,H1
OH,Ohio,39,061,39061,Hamilton County,H1
OH,Ohio,39,063,39063,Hancock County,H1
OH,Ohio,39,065,39065,Hardin County,H1
OH,Ohio,39,067,39067,Harrison County,H1
OH,Ohio,39,069,39069,Henry County,H1
